series,label,value,note,source
quintile,Lowest fifth,2921,Annual $35046 divided by twelve,BLS CE 2024 table C
quintile,Second fifth,4171,Annual $50054 divided by twelve,BLS CE 2024 table C
quintile,Third fifth,5575,Annual $66900 divided by twelve,BLS CE 2024 table C
quintile,Fourth fifth,7498,Annual $89972 divided by twelve,BLS CE 2024 table C
quintile,Highest fifth,12529,Annual $150342 divided by twelve,BLS CE 2024 table C
quintile_mean,National mean,6545,Annual $78535 divided by twelve,BLS CE 2024 table A
lag_months,BLS CPI,1.1,Reference period ended 2026-07-31; 34 days to 2026-09-03,BLS CPI July 2026
lag_months,BEA Personal Income and Outlays,1.1,Reference period ended 2026-07-31; 34 days to 2026-09-03,BEA 26-39
lag_months,Federal Reserve SHED,10.2,Field period ended 2025-10-28; 310 days to 2026-09-03,Federal Reserve SHED 2025
lag_months,BLS Consumer Expenditure Survey,20.1,Reference year ended 2024-12-31; 611 days to 2026-09-03,BLS CE 2024
